"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"1932766","hCoV-19/Mexico/ZAC-InDRE_FB16083_S2665/2021","EPI_ISL_2495971","2021-05-17","North America / Mexico / Zacatecas","B.1.1.519"
"1932767","hCoV-19/Mexico/ZAC-InDRE_FB16084_S2666/2021","EPI_ISL_2495972","2021-05-17","North America / Mexico / Zacatecas","B.1.1.519"
"1932768","hCoV-19/Mexico/ZAC-InDRE_FB16085_S2667/2021","EPI_ISL_2495973","2021-05-17","North America / Mexico / Zacatecas","B.1.1.519"
"1932769","hCoV-19/Mexico/ZAC-InDRE_FB16086_S2668/2021","EPI_ISL_2495974","2021-05-17","North America / Mexico / Zacatecas","B.1.1.519"
"1932774","hCoV-19/Mexico/TAB-InDRE_FB16173_S2673/2021","EPI_ISL_2495979","2021-05-20","North America / Mexico / Tabasco","B.1.1.519"
"1932778","hCoV-19/Mexico/GUA-InDRE_FB16204_S2678/2021","EPI_ISL_2495983","2021-05-15","North America / Mexico / Guanajuato","B.1.1.519"
"1932779","hCoV-19/Mexico/GUA-InDRE_FB16205_S2679/2021","EPI_ISL_2495984","2021-05-15","North America / Mexico / Guanajuato","B.1.1.519"
"1932780","hCoV-19/Mexico/GUA-InDRE_FB16206_S2680/2021","EPI_ISL_2495985","2021-05-17","North America / Mexico / Guanajuato","B.1.1.519"
"1932782","hCoV-19/Mexico/GUA-InDRE_FB16217_S2682/2021","EPI_ISL_2495987","2021-05-19","North America / Mexico / Guanajuato","B.1.1.519"
"1932784","hCoV-19/Mexico/GUA-InDRE_FB16221_S2684/2021","EPI_ISL_2495989","2021-05-19","North America / Mexico / Guanajuato","B.1.1.519"
"1932786","hCoV-19/Mexico/GUA-InDRE_FB16225_S2686/2021","EPI_ISL_2495991","2021-05-19","North America / Mexico / Guanajuato","B.1.1.519"
"1932788","hCoV-19/Mexico/CAM-InDRE_FB14549_S2688/2021","EPI_ISL_2495993","2021-05-01","North America / Mexico / Campeche","B.1.1.519"
"1932789","hCoV-19/Mexico/MOR-InDRE_FB14765_S2689/2021","EPI_ISL_2495994","2021-05-06","North America / Mexico / Morelos","B.1.1.519"
"1932791","hCoV-19/Mexico/MOR-InDRE_FB14773_S2691/2021","EPI_ISL_2495996","2021-05-02","North America / Mexico / Morelos","B.1.1.519"
"1932793","hCoV-19/Mexico/NLE-InDRE_FB14851_S2695/2021","EPI_ISL_2495998","2021-05-04","North America / Mexico / Nuevo Leon","B.1.1.519"
"1932796","hCoV-19/Mexico/PUE-InDRE_FB16506_S2698/2021","EPI_ISL_2496001","2021-04-30","North America / Mexico / Puebla","B.1.1.519"
"1932797","hCoV-19/Mexico/GUA-InDRE_FB14808_S2700/2021","EPI_ISL_2496002","2021-05-03","North America / Mexico / Guanajuato","B.1.1.519"
"1932798","hCoV-19/Mexico/CHH-InDRE_FB15892_S2701/2021","EPI_ISL_2496003","2021-05-11","North America / Mexico / Chihuahua","B.1.1.519"
"1932799","hCoV-19/Mexico/TAM-InDRE_FB15940_S2702/2021","EPI_ISL_2496004","2021-05-07","North America / Mexico / Tamaulipas","B.1.1.519"
"1932800","hCoV-19/Mexico/CAM-InDRE_FB15991_S2703/2021","EPI_ISL_2496005","2021-05-07","North America / Mexico / Campeche","B.1.1.519"
"1932801","hCoV-19/Mexico/MIC-InDRE_FB16000_S2704/2021","EPI_ISL_2496006","2021-05-03","North America / Mexico / Michoacan","B.1.1.519"
"1932802","hCoV-19/Mexico/MIC-InDRE_FB16001_S2705/2021","EPI_ISL_2496007","2021-05-03","North America / Mexico / Michoacan","B.1.1.519"
"1932803","hCoV-19/Mexico/MIC-InDRE_FB16003_S2707/2021","EPI_ISL_2496008","2021-05-09","North America / Mexico / Michoacan","B.1.1.519"
"1932804","hCoV-19/Mexico/MIC-InDRE_FB16004_S2708/2021","EPI_ISL_2496009","2021-05-08","North America / Mexico / Michoacan","B.1.1.519"
"1932805","hCoV-19/Mexico/MIC-InDRE_FB16005_S2709/2021","EPI_ISL_2496010","2021-05-03","North America / Mexico / Michoacan","B.1.1.519"
"1932806","hCoV-19/Mexico/MIC-InDRE_FB16006_S2710/2021","EPI_ISL_2496011","2021-05-04","North America / Mexico / Michoacan","B.1.1.519"
"1932807","hCoV-19/Mexico/MIC-InDRE_FB16008_S2711/2021","EPI_ISL_2496012","2021-05-14","North America / Mexico / Michoacan","B.1.1.519"
"1932810","hCoV-19/Mexico/CMX-InDRE_FB16100_S2715/2021","EPI_ISL_2496015","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1932811","hCoV-19/Mexico/CMX-InDRE_FB16101_S2716/2021","EPI_ISL_2496016","2021-05-10","North America / Mexico / Mexico City","B.1.1.519"
"1932813","hCoV-19/Mexico/CMX-InDRE_FB16108_S2719/2021","EPI_ISL_2496018","2021-05-12","North America / Mexico / Mexico City","B.1.1.519"
"1932814","hCoV-19/Mexico/CMX-InDRE_FB16110_S2720/2021","EPI_ISL_2496019","2021-05-13","North America / Mexico / Mexico City","B.1.1.519"
"1932815","hCoV-19/Mexico/QUE-InDRE_FB16150_S2721/2021","EPI_ISL_2496020","2021-05-18","North America / Mexico / Queretaro","B.1.1.519"
"1932816","hCoV-19/Mexico/QUE-InDRE_FB16153_S2722/2021","EPI_ISL_2496021","2021-05-19","North America / Mexico / Queretaro","B.1.1.519"
"1932817","hCoV-19/Mexico/QUE-InDRE_FB16158_S2723/2021","EPI_ISL_2496022","2021-05-19","North America / Mexico / Queretaro","B.1.1.519"
"1932818","hCoV-19/Mexico/JAL-InDRE_FB16241_S2724/2021","EPI_ISL_2496023","2021-05-20","North America / Mexico / Jalisco","B.1.1.519"
"1932819","hCoV-19/Mexico/JAL-InDRE_FB16242_S2725/2021","EPI_ISL_2496024","2021-05-21","North America / Mexico / Jalisco","B.1.1.519"
"1933032","hCoV-19/USA/UT-UPHL-2104637635/2021","EPI_ISL_2496237","2021-03-15","North America / USA / Utah","B.1.1.519"
"1933169","hCoV-19/USA/UT-UPHL-2104329694/2021","EPI_ISL_2496374","2021-03-15","North America / USA / Utah","B.1.1.519"
"1933761","hCoV-19/USA/CA-CZB-33393/2021","EPI_ISL_2496966","2021-05-13","North America / USA / California","B.1.1.519"
"1933763","hCoV-19/USA/CA-CZB-33537/2021","EPI_ISL_2496968","2021-04-27","North America / USA / California / Contra Costa County","B.1.1.519"
"1933778","hCoV-19/USA/CA-CZB-33415/2021","EPI_ISL_2496983","2021-05-13","North America / USA / California","B.1.1.519"
"1933983","hCoV-19/USA/WA-CDC-UW21052819296/2021","EPI_ISL_2497188","2021-05-28","North America / USA / Washington","B.1.1.519"
"1934216","hCoV-19/USA/WA-CDC-UW21052428557/2021","EPI_ISL_2497421","2021-05-24","North America / USA / Washington","B.1.1.519"
"1934640","hCoV-19/USA/CA-CZB-32407/2021","EPI_ISL_2497845","2021-05-06","North America / USA / California","B.1.1.519"
"1934908","hCoV-19/USA/AK-PHL9100/2021","EPI_ISL_2499922","2021-05-17","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1936959","hCoV-19/USA/CA-CZB-32079/2021","EPI_ISL_2500211","2021-05-05","North America / USA / California / Orange County","B.1.1.519"
"1938223","hCoV-19/USA/TX-TCH-TCMC00465-0521/2021","EPI_ISL_2501618","2021-05-03","North America / USA / Texas","B.1.1.519"
"1938610","hCoV-19/USA/AK-PHL7791/2021","EPI_ISL_2502005","2021-03-30","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1938619","hCoV-19/USA/AK-PHL7867/2021","EPI_ISL_2502014","2021-03-30","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1939564","hCoV-19/USA/WA-UW-21042795320/2021","EPI_ISL_2502861","2021-04-27","North America / USA / Washington","B.1.1.519"
"1939668","hCoV-19/USA/WA-UW-21042676057/2021","EPI_ISL_2502965","2021-04-26","North America / USA / Washington","B.1.1.519"
"1939727","hCoV-19/USA/WA-UW-21042666348/2021","EPI_ISL_2503024","2021-04-26","North America / USA / Washington","B.1.1.519"
"1940693","hCoV-19/USA/AK-PHL9360/2021","EPI_ISL_2503992","2021-06-01","North America / USA / Alaska / Southeast","B.1.1.519"
"1940694","hCoV-19/USA/AK-PHL9362/2021","EPI_ISL_2503993","2021-05-30","North America / USA / Alaska / Southeast","B.1.1.519"
"1940696","hCoV-19/USA/AK-PHL9364/2021","EPI_ISL_2503995","2021-05-30","North America / USA / Alaska / Southeast","B.1.1.519"
"1943728","hCoV-19/USA/CA-Curative-003979/2021","EPI_ISL_2507099","2021-04-17","North America / USA / California","B.1.1.519"
"1943895","hCoV-19/USA/WA-Curative-012285/2021","EPI_ISL_2507268","2021-04-26","North America / USA / Washington","B.1.1.519"
"1943938","hCoV-19/USA/WA-Curative-082359/2021","EPI_ISL_2507311","2021-04-28","North America / USA / Washington","B.1.1.519"
"1943951","hCoV-19/USA/CA-Curative-057237/2021","EPI_ISL_2507324","2021-05-01","North America / USA / California","B.1.1.519"
"1945126","hCoV-19/USA/SC-DHEC-1781/2021","EPI_ISL_2508434","2021-05-07","North America / USA / South Carolina / Hampton","B.1.1.519"
"1947065","hCoV-19/Spain/NC-CHN-01003059/2021","EPI_ISL_2510483","2021-02-11","Europe / Spain / Navarra","B.1.1.519"
"1956057","hCoV-19/Mexico/SIN_CIAD-MZT_HJ1652/2021","EPI_ISL_2533907","2021-05-18","North America / Mexico / Sinaloa","B.1.1.519"
"1956061","hCoV-19/Mexico/SIN_CIAD-MZT_S6928/2021","EPI_ISL_2533911","2021-05-29","North America / Mexico / Sinaloa","B.1.1.519"
"1956062","hCoV-19/Mexico/SIN_CIAD-MZT_S6951/2021","EPI_ISL_2533912","2021-05-29","North America / Mexico / Sinaloa","B.1.1.519"
"1971357","hCoV-19/USA/AZ-GD-SID-21051225638/2021","EPI_ISL_2535842","2021-05-12","North America / USA / Arizona","B.1.1.519"
"1971880","hCoV-19/USA/WA-S7859/2021","EPI_ISL_2536399","2021-04-28","North America / USA / Washington / Spokane County","B.1.1.519"
"1971882","hCoV-19/USA/WA-S7861/2021","EPI_ISL_2536401","2021-04-28","North America / USA / Washington / Spokane County","B.1.1.519"
"1971888","hCoV-19/USA/WA-S7868/2021","EPI_ISL_2536407","2021-04-28","North America / USA / Washington / Ferry County","B.1.1.519"
"1971925","hCoV-19/USA/WA-S7906/2021","EPI_ISL_2536444","2021-05-03","North America / USA / Washington / Ferry County","B.1.1.519"
"1972004","hCoV-19/USA/WA-S7985/2021","EPI_ISL_2536523","2021-04-28","North America / USA / Washington / Adams County","B.1.1.519"
"1972921","hCoV-19/USA/CA-CDPH872/2021","EPI_ISL_2537443","2021-04-15","North America / USA / California / Orange County","B.1.1.519"
"1980076","hCoV-19/USA/OR-UW-21052698071/2021","EPI_ISL_2544983","2021-05-26","North America / USA / Oregon","B.1.1.519"
"1980081","hCoV-19/USA/OR-UW-21052655110/2021","EPI_ISL_2544988","2021-05-26","North America / USA / Oregon","B.1.1.519"
"1980091","hCoV-19/USA/OR-UW-21052665843/2021","EPI_ISL_2544998","2021-05-26","North America / USA / Oregon","B.1.1.519"
"1980097","hCoV-19/USA/OR-UW-21052726000/2021","EPI_ISL_2545004","2021-05-27","North America / USA / Oregon","B.1.1.519"
"1980103","hCoV-19/USA/OR-UW-21052765254/2021","EPI_ISL_2545010","2021-05-27","North America / USA / Oregon","B.1.1.519"
"1980123","hCoV-19/USA/OR-UW-21053141110/2021","EPI_ISL_2545030","2021-05-31","North America / USA / Oregon","B.1.1.519"
"1980785","hCoV-19/Mexico/CHH-InDRE_FB14910_S2800/2021","EPI_ISL_2545709","2021-05-10","North America / Mexico / Chihuahua","B.1.1.519"
"1980793","hCoV-19/Mexico/QUE-InDRE_FB15734_S2808/2021","EPI_ISL_2545717","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1980794","hCoV-19/Mexico/QUE-InDRE_FB15736_S2809/2021","EPI_ISL_2545718","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1980795","hCoV-19/Mexico/QUE-InDRE_FB15737_S2810/2021","EPI_ISL_2545719","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1980796","hCoV-19/Mexico/QUE-InDRE_FB15770_S2811/2021","EPI_ISL_2545720","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1980880","hCoV-19/Mexico/MIC-InDRE_FB16704_S2902/2021","EPI_ISL_2545804","2021-05-13","North America / Mexico / Michoacan","B.1.1.519"
"1980893","hCoV-19/Mexico/MEX-InDRE_FD71239_S2921/2021","EPI_ISL_2545817","2021-05-19","North America / Mexico / State of Mexico","B.1.1.519"
"1985392","hCoV-19/USA/CO-CDPHE-2101182730/2021","EPI_ISL_2550362","2021-05-23","North America / USA / Colorado","B.1.1.519"
"1985677","hCoV-19/Mexico/MEX-INMEGEN-05-05-121/2021","EPI_ISL_2550745","2021-05-21","North America / Mexico / State of Mexico","B.1.1.519"
"1985794","hCoV-19/USA/WY-WYPHL-21038159/2021","EPI_ISL_2551167","2021-05-29","North America / USA / Wyoming","B.1.1.519"
"1985877","hCoV-19/USA/CA-PROV-986/2021","EPI_ISL_2551251","2021-02-01","North America / USA / California","B.1.1.519"
"1985981","hCoV-19/USA/OR-PROV-1223/2021","EPI_ISL_2551355","2021-03-08","North America / USA / Oregon","B.1.1.519"
"1993214","hCoV-19/USA/WI-WSLH-215267/2021","EPI_ISL_2558460","2021-05-11","North America / USA / Wisconsin / Brown County","B.1.1.519"
"1993521","hCoV-19/Mexico/JAL-InDRE_FB14893_S2951/2021","EPI_ISL_2559261","2021-05-05","North America / Mexico / Jalisco","B.1.1.519"
"1993523","hCoV-19/Mexico/CHH-InDRE_FB14900_S2953/2021","EPI_ISL_2559265","2021-05-03","North America / Mexico / Chihuahua","B.1.1.519"
"1993524","hCoV-19/Mexico/CHH-InDRE_FB14902_S2954/2021","EPI_ISL_2559267","2021-05-03","North America / Mexico / Chihuahua","B.1.1.519"
"1993528","hCoV-19/Mexico/CHH-InDRE_FB14912_S2958/2021","EPI_ISL_2559275","2021-05-08","North America / Mexico / Chihuahua","B.1.1.519"
"1993530","hCoV-19/Mexico/VER-InDRE_FB14934_S2960/2021","EPI_ISL_2559279","2021-04-30","North America / Mexico / Veracruz","B.1.1.519"
"1993531","hCoV-19/Mexico/TAM-InDRE_FB14942_S2961/2021","EPI_ISL_2559281","2021-04-30","North America / Mexico / Tamaulipas","B.1.1.519"
"1993534","hCoV-19/Mexico/QUE-InDRE_FB15705_S2964/2021","EPI_ISL_2559287","2021-05-02","North America / Mexico / Queretaro","B.1.1.519"
"1993536","hCoV-19/Mexico/QUE-InDRE_FB15707_S2966/2021","EPI_ISL_2559291","2021-05-02","North America / Mexico / Queretaro","B.1.1.519"
"1993539","hCoV-19/Mexico/QUE-InDRE_FB15714_S2969/2021","EPI_ISL_2559297","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1993541","hCoV-19/Mexico/QUE-InDRE_FB15717_S2971/2021","EPI_ISL_2559302","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1993546","hCoV-19/Mexico/QUE-InDRE_FB15723_S2976/2021","EPI_ISL_2559311","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1993551","hCoV-19/Mexico/QUE-InDRE_FB15741_S2981/2021","EPI_ISL_2559321","2021-05-03","North America / Mexico / Queretaro","B.1.1.519"
"1993560","hCoV-19/Mexico/QUE-InDRE_FB15755_S2990/2021","EPI_ISL_2559340","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1993564","hCoV-19/Mexico/QUE-InDRE_FB15768_S2994/2021","EPI_ISL_2559347","2021-05-04","North America / Mexico / Queretaro","B.1.1.519"
"1993567","hCoV-19/Mexico/MOR-InDRE_FB16237_S2997/2021","EPI_ISL_2559354","2021-05-21","North America / Mexico / Morelos","B.1.1.519"
"1993568","hCoV-19/Mexico/CHH-InDRE_FB16249_S2998/2021","EPI_ISL_2559356","2021-05-14","North America / Mexico / Chihuahua","B.1.1.519"
"1993569","hCoV-19/Mexico/CHH-InDRE_FB16250_S2999/2021","EPI_ISL_2559358","2021-05-18","North America / Mexico / Chihuahua","B.1.1.519"
"1993570","hCoV-19/Mexico/CAM-InDRE_FB16262_S3000/2021","EPI_ISL_2559361","2021-05-22","North America / Mexico / Campeche","B.1.1.519"
"1993572","hCoV-19/Mexico/PUE-InDRE_FB16347_S3002/2021","EPI_ISL_2559365","2021-05-20","North America / Mexico / Puebla","B.1.1.519"
"1993573","hCoV-19/Mexico/QUE-InDRE_FB16428_S3003/2021","EPI_ISL_2559367","2021-05-24","North America / Mexico / Queretaro","B.1.1.519"
"1993574","hCoV-19/Mexico/QUE-InDRE_FB16429_S3004/2021","EPI_ISL_2559369","2021-05-24","North America / Mexico / Queretaro","B.1.1.519"
"1993575","hCoV-19/Mexico/QUE-InDRE_FB16430_S3005/2021","EPI_ISL_2559371","2021-05-24","North America / Mexico / Queretaro","B.1.1.519"
"1993579","hCoV-19/Mexico/VER-InDRE_FB16562_S3009/2021","EPI_ISL_2559379","2021-05-25","North America / Mexico / Veracruz","B.1.1.519"
"1993580","hCoV-19/Mexico/YUC-InDRE_FB16565_S3010/2021","EPI_ISL_2559381","2021-05-14","North America / Mexico / Yucatan","B.1.1.519"
"1993582","hCoV-19/Mexico/YUC-InDRE_FB16579_S3012/2021","EPI_ISL_2559386","2021-05-17","North America / Mexico / Yucatan","B.1.1.519"
"1993583","hCoV-19/Mexico/YUC-InDRE_FB16581_S3013/2021","EPI_ISL_2559388","2021-05-18","North America / Mexico / Yucatan","B.1.1.519"
"1993587","hCoV-19/Mexico/YUC-InDRE_FB16596_S3017/2021","EPI_ISL_2559395","2021-05-19","North America / Mexico / Yucatan","B.1.1.519"
"1993588","hCoV-19/Mexico/YUC-InDRE_FB16622_S3018/2021","EPI_ISL_2559397","2021-05-21","North America / Mexico / Yucatan","B.1.1.519"
"1993590","hCoV-19/Mexico/YUC-InDRE_FB16628_S3020/2021","EPI_ISL_2559402","2021-05-20","North America / Mexico / Yucatan","B.1.1.519"
"1993592","hCoV-19/Mexico/YUC-InDRE_FB16630_S3022/2021","EPI_ISL_2559406","2021-05-20","North America / Mexico / Yucatan","B.1.1.519"
"1993593","hCoV-19/Mexico/YUC-InDRE_FB16631_S3023/2021","EPI_ISL_2559408","2021-05-20","North America / Mexico / Yucatan","B.1.1.519"
"1993596","hCoV-19/Mexico/YUC-InDRE_FB16654_S3026/2021","EPI_ISL_2559414","2021-05-23","North America / Mexico / Yucatan","B.1.1.519"
"1993597","hCoV-19/Mexico/YUC-InDRE_FB16662_S3027/2021","EPI_ISL_2559416","2021-05-24","North America / Mexico / Yucatan","B.1.1.519"
"1993599","hCoV-19/Mexico/YUC-InDRE_FB16675_S3029/2021","EPI_ISL_2559421","2021-05-25","North America / Mexico / Yucatan","B.1.1.519"
"1993600","hCoV-19/Mexico/YUC-InDRE_FB16690_S3030/2021","EPI_ISL_2559423","2021-05-27","North America / Mexico / Yucatan","B.1.1.519"
"1993602","hCoV-19/Mexico/MIC-InDRE_FB16693_S3032/2021","EPI_ISL_2559427","2021-05-15","North America / Mexico / Michoacan","B.1.1.519"
"1993603","hCoV-19/Mexico/MIC-InDRE_FB16694_S3033/2021","EPI_ISL_2559429","2021-05-17","North America / Mexico / Michoacan","B.1.1.519"
"1993605","hCoV-19/Mexico/MIC-InDRE_FB16696_S3035/2021","EPI_ISL_2559433","2021-05-05","North America / Mexico / Michoacan","B.1.1.519"
"1993614","hCoV-19/Mexico/COL-InDRE_FB16787_S3044/2021","EPI_ISL_2559452","2021-05-25","North America / Mexico / Colima","B.1.1.519"
"1993615","hCoV-19/Mexico/SLP-InDRE_FB16811_S3045/2021","EPI_ISL_2559454","2021-05-08","North America / Mexico / San Luis Potosi","B.1.1.519"
"1993617","hCoV-19/Mexico/CMX-InDRE_FD69921_S3047/2021","EPI_ISL_2559458","2021-05-18","North America / Mexico / Mexico City","B.1.1.519"
"1993621","hCoV-19/Mexico/CMX-InDRE_FD71321_S3051/2021","EPI_ISL_2559467","2021-05-19","North America / Mexico / Mexico City","B.1.1.519"
"1993626","hCoV-19/Mexico/CMX-InDRE_FD72324_S3056/2021","EPI_ISL_2559475","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"1993627","hCoV-19/Mexico/CMX-InDRE_FD72354_S3057/2021","EPI_ISL_2559477","2021-05-22","North America / Mexico / Mexico City","B.1.1.519"
"1994352","hCoV-19/USA/NE-CUMC_21144046/2021","EPI_ISL_2562680","2021-03-15","North America / USA / Nebraska","B.1.1.519"
"1994418","hCoV-19/USA/NM-UNM-TC240693/2021","EPI_ISL_2562746","2021-04-23","North America / USA / New Mexico","B.1.1.519"
"1994420","hCoV-19/USA/NM-UNM-TC240698/2021","EPI_ISL_2562748","2021-04-23","North America / USA / New Mexico","B.1.1.519"
"1994446","hCoV-19/USA/NM-UNM-TC240877/2021","EPI_ISL_2562774","2021-05-06","North America / USA / New Mexico","B.1.1.519"
"1994464","hCoV-19/USA/NM-UNM-TC240901/2021","EPI_ISL_2562792","2021-05-05","North America / USA / New Mexico","B.1.1.519"
"1997352","hCoV-19/Mexico/BCN-NHRC-OID_843677/2021","EPI_ISL_2566355","2021-05-09","North America / Mexico / Baja California","B.1.1.519"
"2006042","hCoV-19/USA/PA-VSP1610/2021","EPI_ISL_2597375","2021-03-20","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2006071","hCoV-19/USA/PA-VSP1643/2021","EPI_ISL_2597404","2021-03-31","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2006073","hCoV-19/USA/PA-VSP1645/2021","EPI_ISL_2597406","2021-03-31","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2006079","hCoV-19/USA/PA-VSP1651/2021","EPI_ISL_2597412","2021-03-25","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2006089","hCoV-19/USA/PA-VSP1661/2021","EPI_ISL_2597422","2021-03-24","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2006107","hCoV-19/USA/PA-VSP1681/2021","EPI_ISL_2597440","2021-03-27","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2006120","hCoV-19/USA/PA-VSP1696/2021","EPI_ISL_2597453","2021-03-28","North America / USA / Pennsylvania / SE Pennsylvania","B.1.1.519"
"2011361","hCoV-19/Mexico/CMX-INMEGEN-05-06-6/2021","EPI_ISL_2603598","2021-05-24","North America / Mexico / Mexico City","B.1.1.519"
"2011362","hCoV-19/Mexico/CMX-INMEGEN-05-06-7/2021","EPI_ISL_2603599","2021-05-24","North America / Mexico / Mexico City","B.1.1.519"
"2011364","hCoV-19/Mexico/CMX-INMEGEN-05-06-9/2021","EPI_ISL_2603601","2021-05-24","North America / Mexico / Mexico City","B.1.1.519"
"2011368","hCoV-19/Mexico/CMX-INMEGEN-05-06-14/2021","EPI_ISL_2603605","2021-05-24","North America / Mexico / Mexico City","B.1.1.519"
"2011370","hCoV-19/Mexico/CMX-INMEGEN-05-06-16/2021","EPI_ISL_2603607","2021-05-21","North America / Mexico / Mexico City","B.1.1.519"
"2011380","hCoV-19/Mexico/CMX-INMEGEN-05-06-30/2021","EPI_ISL_2603617","2021-05-26","North America / Mexico / Mexico City","B.1.1.519"
"2011382","hCoV-19/Mexico/CMX-INMEGEN-05-06-32/2021","EPI_ISL_2603619","2021-05-25","North America / Mexico / Mexico City","B.1.1.519"
"2011395","hCoV-19/Mexico/CMX-INMEGEN-05-06-51/2021","EPI_ISL_2603632","2021-05-27","North America / Mexico / Mexico City","B.1.1.519"
"2011402","hCoV-19/Mexico/CMX-INMEGEN-05-06-64/2021","EPI_ISL_2603639","2021-05-27","North America / Mexico / Mexico City","B.1.1.519"
"2011403","hCoV-19/Mexico/CMX-INMEGEN-05-06-65/2021","EPI_ISL_2603640","2021-05-27","North America / Mexico / Mexico City","B.1.1.519"
"2011419","hCoV-19/Mexico/CMX-INMEGEN-05-06-85/2021","EPI_ISL_2603656","2021-05-28","North America / Mexico / Mexico City","B.1.1.519"
"2011420","hCoV-19/Mexico/CMX-INMEGEN-05-06-91/2021","EPI_ISL_2603657","2021-05-31","North America / Mexico / Mexico City","B.1.1.519"
